"VehicleMake","VehicleModel","ModelYear","EngineDisplacement_liters_","VehicleTestWeight_Kgrams_","VehicleLengtd_mm_","VehicleWidtd_mm_","Max.CrushDistance_mm_"
"CHEVROLET","CITATION","1980",2.8,1415,4488,1730,709
"PLYMOUTH","VOLARE","1976",3.7,1737,5110,1862,343
"CHEVROLET","IMPALA","1978",5.0,1783,5387,1930,203
"VOLKSWAGEN","RABBIT","1976",1.5,1061,3945,1610,358
"CHEVROLET","IMPALA","1978",5.0,1683,5387,1930,1024
"CHEVROLET","CITATION","1980",2.8,1420,4488,1730,1024
"CHEVROLET","CITATION","1980",2.8,1465,4488,1730,544
"VOLKSWAGEN","RABBIT","1979",1.5,1120,3945,1610,542
"VOLKSWAGEN","RABBIT","1979",1.5,1179,3945,1610,577
"FORD","TORINO","1975",5.8,2064,5537,2014,787
"CHEVROLET","IMPALA","1979",5.0,1997,5415,1930,785
"DODGE","SPORTSMAN","1979",5.9,2109,4536,1994,396
"PLYMOUTH","FURY","1975",5.2,2013,5535,1974,640
"DODGE","SPORTSMAN","1979",5.9,2108,4544,1994,368
"PLYMOUTH","FURY","1975",5.2,2016,5535,1974,643
"VOLVO","244","1975",2.0,1520,4892,1707,861
"FORD","E150 VAN","1979",5.8,2267,4740,2017,333
"HONDA","CIVIC","1975",1.5,1000,3810,1506,848
"CHEVROLET","IMPALA","1979",5.0,1996,5415,1930,914
"FORD","TORINO","1979",5.8,2265,5245,2017,345
"FORD","TORINO","1975",5.8,2064,5537,2014,813
"HONDA","CIVIC","1975",1.5,1000,3807,1506,640
"FORD","E150 VAN","1979",5.8,2267,4735,2017,417
"CHEVROLET","VEGA","1972",2.3,1107,4310,1661,386
"CHEVROLET","IMPALA","1971",6.6,2195,5507,2019,290
"FORD","PINTO","1971",1.6,1072,4140,1763,389
"CHEVROLET","IMPALA","1971",5.7,1972,5507,2019,137
"CHEVROLET","IMPALA","1971",6.6,2026,5507,2019,335
"FORD","PINTO","1971",1.6,1074,4140,1763,351
"TOYOTA","CELICA","1979",2.2,1343,4427,1638,305
"TOYOTA","COROLLA","1979",1.6,1152,4186,1585,527
"OLDSMOBILE","CUTLASS","1979",5.0,1733,5083,1811,757
"FORD","FIESTA","1979",1.6,1012,3759,1567,513
"TOYOTA","CELICA","1979",2.2,1372,4409,1638,615
"CHEVROLET","CITATION","1980",2.8,1461,4511,1730,549
"FORD","PINTO","1979",2.3,1338,4382,1763,554
"VOLVO","244","1979",2.1,1530,4742,1702,706
"CHEVROLET","VEGA","1972",2.3,1262,4310,1661,427
"FORD","PINTO","1972",1.6,1088,4140,1763,579
"CHEVROLET","IMPALA","1971",5.7,1984,5507,2019,152
"PLYMOUTH","CHAMP","1979",1.4,1051,3874,1588,627
"FORD","PINTO","1972",1.6,1095,4140,1763,396
