VehicleMake,VehicleModel,ModelYear,EngineDisplacement_liters_,VehicleTestWeight_Kgrams_,VehicleLengtd_mm_,VehicleWidtd_mm_,Max.CrushDistance_mm_
CHEVROLET,CITATION,1980,2.80,1415,4488,1730,709
PLYMOUTH,VOLARE,1976,3.70,1737,5110,1862,343
CHEVROLET,IMPALA,1978,5,1783,5387,1930,203
VOLKSWAGEN,RABBIT,1976,1.50,1061,3945,1610,358
CHEVROLET,IMPALA,1978,5,1683,5387,1930,1024
CHEVROLET,CITATION,1980,2.80,1420,4488,1730,1024
CHEVROLET,CITATION,1980,2.80,1465,4488,1730,544
VOLKSWAGEN,RABBIT,1979,1.50,1120,3945,1610,542
NHTSA,FLAT IMPACTOR,0,,1805,3658,1524,
VOLKSWAGEN,RABBIT,1979,1.50,1179,3945,1610,577
FORD,TORINO,1975,5.80,2064,5537,2014,787
NHTSA,FLAT IMPACTOR,0,,1815,3658,1524,
CHEVROLET,IMPALA,1979,5,1997,5415,1930,785
DODGE,SPORTSMAN,1979,5.90,2109,4536,1994,396
PLYMOUTH,FURY,1975,5.20,2013,5535,1974,640
DODGE,SPORTSMAN,1979,5.90,2108,4544,1994,368
PLYMOUTH,FURY,1975,5.20,2016,5535,1974,643
NHTSA,FLAT IMPACTOR,0,,1820,3658,1524,
VOLVO,244,1975,2,1520,4892,1707,861
FORD,E150 VAN,1979,5.80,2267,4740,2017,333
HONDA,CIVIC,1975,1.50,1000,3810,1506,848
NHTSA,FLAT IMPACTOR,0,,1812,3658,1524,
CHEVROLET,IMPALA,1979,5,1996,5415,1930,914
FORD,TORINO,1979,5.80,2265,5245,2017,345
FORD,TORINO,1975,5.80,2064,5537,2014,813
HONDA,CIVIC,1975,1.50,1000,3807,1506,640
FORD,E150 VAN,1979,5.80,2267,4735,2017,417
CHEVROLET,VEGA,1972,2.30,1107,4310,1661,386
CHEVROLET,IMPALA,1971,6.60,2195,5507,2019,290
FORD,PINTO,1971,1.60,1072,4140,1763,389
CHEVROLET,IMPALA,1971,5.70,1972,5507,2019,137
CHEVROLET,IMPALA,1971,6.60,2026,5507,2019,335
FORD,PINTO,1971,1.60,1074,4140,1763,351
TOYOTA,CELICA,1979,2.20,1343,4427,1638,305
NHTSA,FLAT IMPACTOR,0,,1805,3658,1524,
TOYOTA,COROLLA,1979,1.60,1152,4186,1585,527
NHTSA,FLAT IMPACTOR,0,,1805,3658,1524,
OLDSMOBILE,CUTLASS,1979,5,1733,5083,1811,757
FORD,FIESTA,1979,1.60,1012,3759,1567,513
NHTSA,FLAT IMPACTOR,0,,1805,3658,1524,
